"","country_name","year","country_text_id","v2x_egaldem","v2x_civlib","shdynmort_wb","shdynmort_perc","intensity_level","ODAus18","InUSCur","InUSCur_perc","ODAus18_mil","ODAus18_perc","ODAus181","ODAus18_perc_woNeg1","NoNegatives","ODAus18_perc_woNeg","NoInfinitivesOrNegatives","GIC_mil","Dis No","Disaster Group","Disaster Subgroup","Disaster Type","Disaster Subtype","Meteoro","Climato","Hydro","ExTemp","Storm","Flood","Drought","Fire","Group","conflict"
"1632","China",2000,"CHN",0.107,0.261,36.7,6.13810741687979,NA,2158550048.82813,817.936395310234,9.3439685820653,2158.55004882813,-22.7497355652157,2158550048.82813,-22.7497355652157,0,-22.7497355652157,0,NA,"2000-0372-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1633","China",2000,"CHN",0.107,0.261,36.7,6.13810741687979,NA,2158550048.82813,817.936395310234,9.3439685820653,2158.55004882813,-22.7497355652157,2158550048.82813,-22.7497355652157,0,-22.7497355652157,0,NA,"2000-0677-CHN","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"1634","China",2000,"CHN",0.107,0.261,36.7,6.13810741687979,NA,2158550048.82813,817.936395310234,9.3439685820653,2158.55004882813,-22.7497355652157,2158550048.82813,-22.7497355652157,0,-22.7497355652157,0,NA,"2000-0920-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1635","China",2000,"CHN",0.107,0.261,36.7,6.13810741687979,NA,2158550048.82813,817.936395310234,9.3439685820653,2158.55004882813,-22.7497355652157,2158550048.82813,-22.7497355652157,0,-22.7497355652157,0,NA,"2000-0557-CHN","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"1636","China",2000,"CHN",0.107,0.261,36.7,6.13810741687979,NA,2158550048.82813,817.936395310234,9.3439685820653,2158.55004882813,-22.7497355652157,2158550048.82813,-22.7497355652157,0,-22.7497355652157,0,NA,"2000-0425-CHN","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"1637","China",2000,"CHN",0.107,0.261,36.7,6.13810741687979,NA,2158550048.82813,817.936395310234,9.3439685820653,2158.55004882813,-22.7497355652157,2158550048.82813,-22.7497355652157,0,-22.7497355652157,0,NA,"2000-0302-CHN","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"1638","China",2000,"CHN",0.107,0.261,36.7,6.13810741687979,NA,2158550048.82813,817.936395310234,9.3439685820653,2158.55004882813,-22.7497355652157,2158550048.82813,-22.7497355652157,0,-22.7497355652157,0,NA,"2000-0330-CHN","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"1639","China",2000,"CHN",0.107,0.261,36.7,6.13810741687979,NA,2158550048.82813,817.936395310234,9.3439685820653,2158.55004882813,-22.7497355652157,2158550048.82813,-22.7497355652157,0,-22.7497355652157,0,NA,"2000-0200-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1640","China",2000,"CHN",0.107,0.261,36.7,6.13810741687979,NA,2158550048.82813,817.936395310234,9.3439685820653,2158.55004882813,-22.7497355652157,2158550048.82813,-22.7497355652157,0,-22.7497355652157,0,NA,"2000-0376-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1641","China",2000,"CHN",0.107,0.261,36.7,6.13810741687979,NA,2158550048.82813,817.936395310234,9.3439685820653,2158.55004882813,-22.7497355652157,2158550048.82813,-22.7497355652157,0,-22.7497355652157,0,NA,"2000-0533-CHN","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"1642","China",2000,"CHN",0.107,0.261,36.7,6.13810741687979,NA,2158550048.82813,817.936395310234,9.3439685820653,2158.55004882813,-22.7497355652157,2158550048.82813,-22.7497355652157,0,-22.7497355652157,0,NA,"2000-0556-CHN","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"1643","China",2000,"CHN",0.107,0.261,36.7,6.13810741687979,NA,2158550048.82813,817.936395310234,9.3439685820653,2158.55004882813,-22.7497355652157,2158550048.82813,-22.7497355652157,0,-22.7497355652157,0,NA,"2000-0605-CHN","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"1644","China",2000,"CHN",0.107,0.261,36.7,6.13810741687979,NA,2158550048.82813,817.936395310234,9.3439685820653,2158.55004882813,-22.7497355652157,2158550048.82813,-22.7497355652157,0,-22.7497355652157,0,NA,"2000-0472-CHN","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"1645","China",2000,"CHN",0.107,0.261,36.7,6.13810741687979,NA,2158550048.82813,817.936395310234,9.3439685820653,2158.55004882813,-22.7497355652157,2158550048.82813,-22.7497355652157,0,-22.7497355652157,0,NA,"2000-9267-CHN","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"1646","China",2000,"CHN",0.107,0.261,36.7,6.13810741687979,NA,2158550048.82813,817.936395310234,9.3439685820653,2158.55004882813,-22.7497355652157,2158550048.82813,-22.7497355652157,0,-22.7497355652157,0,NA,"2000-9531-CHN","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"1647","China",2000,"CHN",0.107,0.261,36.7,6.13810741687979,NA,2158550048.82813,817.936395310234,9.3439685820653,2158.55004882813,-22.7497355652157,2158550048.82813,-22.7497355652157,0,-22.7497355652157,0,NA,"2000-9626-CHN","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"1648","China",2000,"CHN",0.107,0.261,36.7,6.13810741687979,NA,2158550048.82813,817.936395310234,9.3439685820653,2158.55004882813,-22.7497355652157,2158550048.82813,-22.7497355652157,0,-22.7497355652157,0,NA,"2000-0156-CHN","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"1649","China",2000,"CHN",0.107,0.261,36.7,6.13810741687979,NA,2158550048.82813,817.936395310234,9.3439685820653,2158.55004882813,-22.7497355652157,2158550048.82813,-22.7497355652157,0,-22.7497355652157,0,NA,"2000-0163-CHN","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"1650","China",2000,"CHN",0.107,0.261,36.7,6.13810741687979,NA,2158550048.82813,817.936395310234,9.3439685820653,2158.55004882813,-22.7497355652157,2158550048.82813,-22.7497355652157,0,-22.7497355652157,0,NA,"2000-0270-CHN","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"1651","China",2000,"CHN",0.107,0.261,36.7,6.13810741687979,NA,2158550048.82813,817.936395310234,9.3439685820653,2158.55004882813,-22.7497355652157,2158550048.82813,-22.7497355652157,0,-22.7497355652157,0,NA,"2000-0350-CHN","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"1652","China",2000,"CHN",0.107,0.261,36.7,6.13810741687979,NA,2158550048.82813,817.936395310234,9.3439685820653,2158.55004882813,-22.7497355652157,2158550048.82813,-22.7497355652157,0,-22.7497355652157,0,NA,"2000-0426-CHN","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"1653","China",2000,"CHN",0.107,0.261,36.7,6.13810741687979,NA,2158550048.82813,817.936395310234,9.3439685820653,2158.55004882813,-22.7497355652157,2158550048.82813,-22.7497355652157,0,-22.7497355652157,0,NA,"2000-0532-CHN","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"1654","China",2001,"CHN",0.104,0.263,34.1,7.08446866485014,NA,1967219970.70313,901.674168297189,10.2376876083615,1967.21997070313,-8.86382403914481,1967219970.70313,-8.86382403914481,0,-8.86382403914481,0,NA,"2001-0008-CHN","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"1655","China",2001,"CHN",0.104,0.263,34.1,7.08446866485014,NA,1967219970.70313,901.674168297189,10.2376876083615,1967.21997070313,-8.86382403914481,1967219970.70313,-8.86382403914481,0,-8.86382403914481,0,NA,"2001-0795-CHN","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"1656","China",2001,"CHN",0.104,0.263,34.1,7.08446866485014,NA,1967219970.70313,901.674168297189,10.2376876083615,1967.21997070313,-8.86382403914481,1967219970.70313,-8.86382403914481,0,-8.86382403914481,0,NA,"2001-0534-CHN","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"1657","China",2001,"CHN",0.104,0.263,34.1,7.08446866485014,NA,1967219970.70313,901.674168297189,10.2376876083615,1967.21997070313,-8.86382403914481,1967219970.70313,-8.86382403914481,0,-8.86382403914481,0,NA,"2001-0241-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1658","China",2001,"CHN",0.104,0.263,34.1,7.08446866485014,NA,1967219970.70313,901.674168297189,10.2376876083615,1967.21997070313,-8.86382403914481,1967219970.70313,-8.86382403914481,0,-8.86382403914481,0,NA,"2001-0360-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1659","China",2001,"CHN",0.104,0.263,34.1,7.08446866485014,NA,1967219970.70313,901.674168297189,10.2376876083615,1967.21997070313,-8.86382403914481,1967219970.70313,-8.86382403914481,0,-8.86382403914481,0,NA,"2001-0392-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1660","China",2001,"CHN",0.104,0.263,34.1,7.08446866485014,NA,1967219970.70313,901.674168297189,10.2376876083615,1967.21997070313,-8.86382403914481,1967219970.70313,-8.86382403914481,0,-8.86382403914481,0,NA,"2001-0716-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1661","China",2001,"CHN",0.104,0.263,34.1,7.08446866485014,NA,1967219970.70313,901.674168297189,10.2376876083615,1967.21997070313,-8.86382403914481,1967219970.70313,-8.86382403914481,0,-8.86382403914481,0,NA,"2001-0740-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1662","China",2001,"CHN",0.104,0.263,34.1,7.08446866485014,NA,1967219970.70313,901.674168297189,10.2376876083615,1967.21997070313,-8.86382403914481,1967219970.70313,-8.86382403914481,0,-8.86382403914481,0,NA,"2001-0741-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1663","China",2001,"CHN",0.104,0.263,34.1,7.08446866485014,NA,1967219970.70313,901.674168297189,10.2376876083615,1967.21997070313,-8.86382403914481,1967219970.70313,-8.86382403914481,0,-8.86382403914481,0,NA,"2001-0292-CHN","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"1664","China",2001,"CHN",0.104,0.263,34.1,7.08446866485014,NA,1967219970.70313,901.674168297189,10.2376876083615,1967.21997070313,-8.86382403914481,1967219970.70313,-8.86382403914481,0,-8.86382403914481,0,NA,"2001-0322-CHN","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"1665","China",2001,"CHN",0.104,0.263,34.1,7.08446866485014,NA,1967219970.70313,901.674168297189,10.2376876083615,1967.21997070313,-8.86382403914481,1967219970.70313,-8.86382403914481,0,-8.86382403914481,0,NA,"2001-0405-CHN","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"1666","China",2001,"CHN",0.104,0.263,34.1,7.08446866485014,NA,1967219970.70313,901.674168297189,10.2376876083615,1967.21997070313,-8.86382403914481,1967219970.70313,-8.86382403914481,0,-8.86382403914481,0,NA,"2001-0419-CHN","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"1667","China",2001,"CHN",0.104,0.263,34.1,7.08446866485014,NA,1967219970.70313,901.674168297189,10.2376876083615,1967.21997070313,-8.86382403914481,1967219970.70313,-8.86382403914481,0,-8.86382403914481,0,NA,"2001-0475-CHN","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"1668","China",2001,"CHN",0.104,0.263,34.1,7.08446866485014,NA,1967219970.70313,901.674168297189,10.2376876083615,1967.21997070313,-8.86382403914481,1967219970.70313,-8.86382403914481,0,-8.86382403914481,0,NA,"2001-0796-CHN","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"1669","China",2001,"CHN",0.104,0.263,34.1,7.08446866485014,NA,1967219970.70313,901.674168297189,10.2376876083615,1967.21997070313,-8.86382403914481,1967219970.70313,-8.86382403914481,0,-8.86382403914481,0,NA,"2001-9149-CHN","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"1670","China",2001,"CHN",0.104,0.263,34.1,7.08446866485014,NA,1967219970.70313,901.674168297189,10.2376876083615,1967.21997070313,-8.86382403914481,1967219970.70313,-8.86382403914481,0,-8.86382403914481,0,NA,"2001-9218-CHN","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"1671","China",2001,"CHN",0.104,0.263,34.1,7.08446866485014,NA,1967219970.70313,901.674168297189,10.2376876083615,1967.21997070313,-8.86382403914481,1967219970.70313,-8.86382403914481,0,-8.86382403914481,0,NA,"2001-0305-CHN","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"1672","China",2001,"CHN",0.104,0.263,34.1,7.08446866485014,NA,1967219970.70313,901.674168297189,10.2376876083615,1967.21997070313,-8.86382403914481,1967219970.70313,-8.86382403914481,0,-8.86382403914481,0,NA,"2001-0356-CHN","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"1673","China",2001,"CHN",0.104,0.263,34.1,7.08446866485014,NA,1967219970.70313,901.674168297189,10.2376876083615,1967.21997070313,-8.86382403914481,1967219970.70313,-8.86382403914481,0,-8.86382403914481,0,NA,"2001-0486-CHN","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"1674","China",2001,"CHN",0.104,0.263,34.1,7.08446866485014,NA,1967219970.70313,901.674168297189,10.2376876083615,1967.21997070313,-8.86382403914481,1967219970.70313,-8.86382403914481,0,-8.86382403914481,0,NA,"2001-0526-CHN","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"1675","China",2002,"CHN",0.107,0.262,31.5,7.62463343108505,NA,1901589965.82031,994.179880529694,10.2593282013615,1901.58996582031,-3.33618028792999,1901589965.82031,-3.33618028792999,0,-3.33618028792999,0,NA,"2002-0448-CHN","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"1676","China",2002,"CHN",0.107,0.262,31.5,7.62463343108505,NA,1901589965.82031,994.179880529694,10.2593282013615,1901.58996582031,-3.33618028792999,1901589965.82031,-3.33618028792999,0,-3.33618028792999,0,NA,"2002-0803-CHN","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"1677","China",2002,"CHN",0.107,0.262,31.5,7.62463343108505,NA,1901589965.82031,994.179880529694,10.2593282013615,1901.58996582031,-3.33618028792999,1901589965.82031,-3.33618028792999,0,-3.33618028792999,0,NA,"2002-0180-CHN","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"1678","China",2002,"CHN",0.107,0.262,31.5,7.62463343108505,NA,1901589965.82031,994.179880529694,10.2593282013615,1901.58996582031,-3.33618028792999,1901589965.82031,-3.33618028792999,0,-3.33618028792999,0,NA,"2002-0350-CHN","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"1679","China",2002,"CHN",0.107,0.262,31.5,7.62463343108505,NA,1901589965.82031,994.179880529694,10.2593282013615,1901.58996582031,-3.33618028792999,1901589965.82031,-3.33618028792999,0,-3.33618028792999,0,NA,"2002-0498-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1680","China",2002,"CHN",0.107,0.262,31.5,7.62463343108505,NA,1901589965.82031,994.179880529694,10.2593282013615,1901.58996582031,-3.33618028792999,1901589965.82031,-3.33618028792999,0,-3.33618028792999,0,NA,"2002-0481-CHN","Natural","Hydrological","Flood","Coastal flood",0,0,1,0,0,1,0,0,1,1
"1681","China",2002,"CHN",0.107,0.262,31.5,7.62463343108505,NA,1901589965.82031,994.179880529694,10.2593282013615,1901.58996582031,-3.33618028792999,1901589965.82031,-3.33618028792999,0,-3.33618028792999,0,NA,"2002-0278-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1682","China",2002,"CHN",0.107,0.262,31.5,7.62463343108505,NA,1901589965.82031,994.179880529694,10.2593282013615,1901.58996582031,-3.33618028792999,1901589965.82031,-3.33618028792999,0,-3.33618028792999,0,NA,"2002-0305-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1683","China",2002,"CHN",0.107,0.262,31.5,7.62463343108505,NA,1901589965.82031,994.179880529694,10.2593282013615,1901.58996582031,-3.33618028792999,1901589965.82031,-3.33618028792999,0,-3.33618028792999,0,NA,"2002-0461-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1684","China",2002,"CHN",0.107,0.262,31.5,7.62463343108505,NA,1901589965.82031,994.179880529694,10.2593282013615,1901.58996582031,-3.33618028792999,1901589965.82031,-3.33618028792999,0,-3.33618028792999,0,NA,"2002-0659-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1685","China",2002,"CHN",0.107,0.262,31.5,7.62463343108505,NA,1901589965.82031,994.179880529694,10.2593282013615,1901.58996582031,-3.33618028792999,1901589965.82031,-3.33618028792999,0,-3.33618028792999,0,NA,"2002-0691-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1686","China",2002,"CHN",0.107,0.262,31.5,7.62463343108505,NA,1901589965.82031,994.179880529694,10.2593282013615,1901.58996582031,-3.33618028792999,1901589965.82031,-3.33618028792999,0,-3.33618028792999,0,NA,"2002-0599-CHN","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"1687","China",2002,"CHN",0.107,0.262,31.5,7.62463343108505,NA,1901589965.82031,994.179880529694,10.2593282013615,1901.58996582031,-3.33618028792999,1901589965.82031,-3.33618028792999,0,-3.33618028792999,0,NA,"2002-0531-CHN","Natural","Meteorological","Extreme temperature","Heat wave",1,0,0,1,0,0,0,0,1,1
"1688","China",2002,"CHN",0.107,0.262,31.5,7.62463343108505,NA,1901589965.82031,994.179880529694,10.2593282013615,1901.58996582031,-3.33618028792999,1901589965.82031,-3.33618028792999,0,-3.33618028792999,0,NA,"2002-9203-CHN","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"1689","China",2002,"CHN",0.107,0.262,31.5,7.62463343108505,NA,1901589965.82031,994.179880529694,10.2593282013615,1901.58996582031,-3.33618028792999,1901589965.82031,-3.33618028792999,0,-3.33618028792999,0,NA,"2002-9564-CHN","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"1690","China",2002,"CHN",0.107,0.262,31.5,7.62463343108505,NA,1901589965.82031,994.179880529694,10.2593282013615,1901.58996582031,-3.33618028792999,1901589965.82031,-3.33618028792999,0,-3.33618028792999,0,NA,"2002-9854-CHN","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"1691","China",2002,"CHN",0.107,0.262,31.5,7.62463343108505,NA,1901589965.82031,994.179880529694,10.2593282013615,1901.58996582031,-3.33618028792999,1901589965.82031,-3.33618028792999,0,-3.33618028792999,0,NA,"2002-0344-CHN","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"1692","China",2002,"CHN",0.107,0.262,31.5,7.62463343108505,NA,1901589965.82031,994.179880529694,10.2593282013615,1901.58996582031,-3.33618028792999,1901589965.82031,-3.33618028792999,0,-3.33618028792999,0,NA,"2002-0406-CHN","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"1693","China",2002,"CHN",0.107,0.262,31.5,7.62463343108505,NA,1901589965.82031,994.179880529694,10.2593282013615,1901.58996582031,-3.33618028792999,1901589965.82031,-3.33618028792999,0,-3.33618028792999,0,NA,"2002-0483-CHN","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"1694","China",2002,"CHN",0.107,0.262,31.5,7.62463343108505,NA,1901589965.82031,994.179880529694,10.2593282013615,1901.58996582031,-3.33618028792999,1901589965.82031,-3.33618028792999,0,-3.33618028792999,0,NA,"2002-0570-CHN","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"1695","China",2003,"CHN",0.11,0.285,28.8,8.57142857142857,NA,1531150024.41406,1117.38686757979,12.3928264354386,1531.15002441406,-19.4805372380291,1531150024.41406,-19.4805372380291,0,-19.4805372380291,0,NA,"2003-0185-CHN","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"1696","China",2003,"CHN",0.11,0.285,28.8,8.57142857142857,NA,1531150024.41406,1117.38686757979,12.3928264354386,1531.15002441406,-19.4805372380291,1531150024.41406,-19.4805372380291,0,-19.4805372380291,0,NA,"2003-9360-CHN","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"1697","China",2003,"CHN",0.11,0.285,28.8,8.57142857142857,NA,1531150024.41406,1117.38686757979,12.3928264354386,1531.15002441406,-19.4805372380291,1531150024.41406,-19.4805372380291,0,-19.4805372380291,0,NA,"2003-0227-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1698","China",2003,"CHN",0.11,0.285,28.8,8.57142857142857,NA,1531150024.41406,1117.38686757979,12.3928264354386,1531.15002441406,-19.4805372380291,1531150024.41406,-19.4805372380291,0,-19.4805372380291,0,NA,"2003-0274-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1699","China",2003,"CHN",0.11,0.285,28.8,8.57142857142857,NA,1531150024.41406,1117.38686757979,12.3928264354386,1531.15002441406,-19.4805372380291,1531150024.41406,-19.4805372380291,0,-19.4805372380291,0,NA,"2003-0315-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1700","China",2003,"CHN",0.11,0.285,28.8,8.57142857142857,NA,1531150024.41406,1117.38686757979,12.3928264354386,1531.15002441406,-19.4805372380291,1531150024.41406,-19.4805372380291,0,-19.4805372380291,0,NA,"2003-0440-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1701","China",2003,"CHN",0.11,0.285,28.8,8.57142857142857,NA,1531150024.41406,1117.38686757979,12.3928264354386,1531.15002441406,-19.4805372380291,1531150024.41406,-19.4805372380291,0,-19.4805372380291,0,NA,"2003-0331-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1702","China",2003,"CHN",0.11,0.285,28.8,8.57142857142857,NA,1531150024.41406,1117.38686757979,12.3928264354386,1531.15002441406,-19.4805372380291,1531150024.41406,-19.4805372380291,0,-19.4805372380291,0,NA,"2003-0394-CHN","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"1703","China",2003,"CHN",0.11,0.285,28.8,8.57142857142857,NA,1531150024.41406,1117.38686757979,12.3928264354386,1531.15002441406,-19.4805372380291,1531150024.41406,-19.4805372380291,0,-19.4805372380291,0,NA,"2003-0724-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1704","China",2003,"CHN",0.11,0.285,28.8,8.57142857142857,NA,1531150024.41406,1117.38686757979,12.3928264354386,1531.15002441406,-19.4805372380291,1531150024.41406,-19.4805372380291,0,-19.4805372380291,0,NA,"2003-0346-CHN","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"1705","China",2003,"CHN",0.11,0.285,28.8,8.57142857142857,NA,1531150024.41406,1117.38686757979,12.3928264354386,1531.15002441406,-19.4805372380291,1531150024.41406,-19.4805372380291,0,-19.4805372380291,0,NA,"2003-0443-CHN","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"1706","China",2003,"CHN",0.11,0.285,28.8,8.57142857142857,NA,1531150024.41406,1117.38686757979,12.3928264354386,1531.15002441406,-19.4805372380291,1531150024.41406,-19.4805372380291,0,-19.4805372380291,0,NA,"2003-0594-CHN","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"1707","China",2003,"CHN",0.11,0.285,28.8,8.57142857142857,NA,1531150024.41406,1117.38686757979,12.3928264354386,1531.15002441406,-19.4805372380291,1531150024.41406,-19.4805372380291,0,-19.4805372380291,0,NA,"2003-0202-CHN","Natural","Climatological","Wildfire","Forest fire",0,1,0,0,0,0,0,1,1,1
"1708","China",2003,"CHN",0.11,0.285,28.8,8.57142857142857,NA,1531150024.41406,1117.38686757979,12.3928264354386,1531.15002441406,-19.4805372380291,1531150024.41406,-19.4805372380291,0,-19.4805372380291,0,NA,"2003-9064-CHN","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"1709","China",2004,"CHN",0.105,0.289,26.3,8.68055555555556,NA,1763239990.23438,1291.52559018933,15.5844611801029,1763.23999023438,15.1578853880851,1763239990.23438,15.1578853880851,0,15.1578853880851,0,NA,"2004-0306-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1710","China",2004,"CHN",0.105,0.289,26.3,8.68055555555556,NA,1763239990.23438,1291.52559018933,15.5844611801029,1763.23999023438,15.1578853880851,1763239990.23438,15.1578853880851,0,15.1578853880851,0,NA,"2004-0292-CHN","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"1711","China",2004,"CHN",0.105,0.289,26.3,8.68055555555556,NA,1763239990.23438,1291.52559018933,15.5844611801029,1763.23999023438,15.1578853880851,1763239990.23438,15.1578853880851,0,15.1578853880851,0,NA,"2004-0284-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1712","China",2004,"CHN",0.105,0.289,26.3,8.68055555555556,NA,1763239990.23438,1291.52559018933,15.5844611801029,1763.23999023438,15.1578853880851,1763239990.23438,15.1578853880851,0,15.1578853880851,0,NA,"2004-0325-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1713","China",2004,"CHN",0.105,0.289,26.3,8.68055555555556,NA,1763239990.23438,1291.52559018933,15.5844611801029,1763.23999023438,15.1578853880851,1763239990.23438,15.1578853880851,0,15.1578853880851,0,NA,"2004-0457-CHN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"1714","China",2004,"CHN",0.105,0.289,26.3,8.68055555555556,NA,1763239990.23438,1291.52559018933,15.5844611801029,1763.23999023438,15.1578853880851,1763239990.23438,15.1578853880851,0,15.1578853880851,0,NA,"2004-0247-CHN","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"1715","China",2004,"CHN",0.105,0.289,26.3,8.68055555555556,NA,1763239990.23438,1291.52559018933,15.5844611801029,1763.23999023438,15.1578853880851,1763239990.23438,15.1578853880851,0,15.1578853880851,0,NA,"2004-0182-CHN","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"1716","China",2004,"CHN",0.105,0.289,26.3,8.68055555555556,NA,1763239990.23438,1291.52559018933,15.5844611801029,1763.23999023438,15.1578853880851,1763239990.23438,15.1578853880851,0,15.1578853880851,0,NA,"2004-0301-CHN","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
