"","country_name","year","country_text_id","v2x_egaldem","v2x_civlib","shdynmort_wb","shdynmort_perc","intensity_level","ODAus18","InUSCur","InUSCur_perc","ODAus18_mil","ODAus18_perc","ODAus181","ODAus18_perc_woNeg1","NoNegatives","ODAus18_perc_woNeg","NoInfinitivesOrNegatives","GIC_mil","Dis No","Disaster Group","Disaster Subgroup","Disaster Type","Disaster Subtype","Meteoro","Climato","Hydro","ExTemp","Storm","Flood","Drought","Fire","Group","conflict"
"899","Brazil",1997,"BRA",0.58,0.852,42.2,6.22222222222222,NA,294130004.882813,4706.40590620709,1.60276038514939,294.130004882813,-2.62853055546286,294130004.882813,-2.62853055546286,0,-2.62853055546286,0,NA,"1997-0152-BRA","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"900","Brazil",1998,"BRA",0.587,0.852,39.6,6.1611374407583,NA,327059997.558594,4477.42145909498,-4.86537820314461,327.059997558594,11.1957271033606,327059997.558594,11.1957271033606,0,11.1957271033606,0,NA,"1998-0070-BRA","Natural","Climatological","Wildfire","Land fire (Brush, Bush, Pasture)",0,1,0,0,0,0,0,1,1,1
"901","Brazil",1998,"BRA",0.587,0.852,39.6,6.1611374407583,NA,327059997.558594,4477.42145909498,-4.86537820314461,327.059997558594,11.1957271033606,327059997.558594,11.1957271033606,0,11.1957271033606,0,NA,"1998-0060-BRA","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"902","Brazil",1998,"BRA",0.587,0.852,39.6,6.1611374407583,NA,327059997.558594,4477.42145909498,-4.86537820314461,327.059997558594,11.1957271033606,327059997.558594,11.1957271033606,0,11.1957271033606,0,NA,"1998-0080-BRA","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"903","Brazil",1998,"BRA",0.587,0.852,39.6,6.1611374407583,NA,327059997.558594,4477.42145909498,-4.86537820314461,327.059997558594,11.1957271033606,327059997.558594,11.1957271033606,0,11.1957271033606,0,NA,"1998-0081-BRA","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"904","Brazil",1998,"BRA",0.587,0.852,39.6,6.1611374407583,NA,327059997.558594,4477.42145909498,-4.86537820314461,327.059997558594,11.1957271033606,327059997.558594,11.1957271033606,0,11.1957271033606,0,NA,"1998-0242-BRA","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"905","Brazil",1998,"BRA",0.587,0.852,39.6,6.1611374407583,NA,327059997.558594,4477.42145909498,-4.86537820314461,327.059997558594,11.1957271033606,327059997.558594,11.1957271033606,0,11.1957271033606,0,NA,"1998-0332-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"906","Brazil",1998,"BRA",0.587,0.852,39.6,6.1611374407583,NA,327059997.558594,4477.42145909498,-4.86537820314461,327.059997558594,11.1957271033606,327059997.558594,11.1957271033606,0,11.1957271033606,0,NA,"1998-0326-BRA","Natural","Climatological","Wildfire","Forest fire",0,1,0,0,0,0,0,1,1,1
"907","Brazil",1998,"BRA",0.587,0.852,39.6,6.1611374407583,NA,327059997.558594,4477.42145909498,-4.86537820314461,327.059997558594,11.1957271033606,327059997.558594,11.1957271033606,0,11.1957271033606,0,NA,"1998-9114-BRA","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"908","Brazil",1999,"BRA",0.586,0.852,37.1,6.31313131313131,NA,127680000.305176,3020.60563413186,-32.5369375715992,127.680000305176,-60.9612911214244,127680000.305176,-60.9612911214244,0,-60.9612911214244,0,NA,"1999-0329-BRA","Natural","Climatological","Wildfire","Land fire (Brush, Bush, Pasture)",0,1,0,0,0,0,0,1,1,1
"909","Brazil",1999,"BRA",0.586,0.852,37.1,6.31313131313131,NA,127680000.305176,3020.60563413186,-32.5369375715992,127.680000305176,-60.9612911214244,127680000.305176,-60.9612911214244,0,-60.9612911214244,0,NA,"1999-0082-BRA","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"910","Brazil",2000,"BRA",0.583,0.852,34.7,6.46900269541778,NA,298059997.558594,3305.51472480651,9.43218430950634,298.059997558594,133.442979986045,298059997.558594,133.442979986045,0,133.442979986045,0,NA,"2000-0019-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"911","Brazil",2000,"BRA",0.583,0.852,34.7,6.46900269541778,NA,298059997.558594,3305.51472480651,9.43218430950634,298.059997558594,133.442979986045,298059997.558594,133.442979986045,0,133.442979986045,0,NA,"2000-0809-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"912","Brazil",2000,"BRA",0.583,0.852,34.7,6.46900269541778,NA,298059997.558594,3305.51472480651,9.43218430950634,298.059997558594,133.442979986045,298059997.558594,133.442979986045,0,133.442979986045,0,NA,"2000-0590-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"913","Brazil",2000,"BRA",0.583,0.852,34.7,6.46900269541778,NA,298059997.558594,3305.51472480651,9.43218430950634,298.059997558594,133.442979986045,298059997.558594,133.442979986045,0,133.442979986045,0,NA,"2000-0666-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"914","Brazil",2000,"BRA",0.583,0.852,34.7,6.46900269541778,NA,298059997.558594,3305.51472480651,9.43218430950634,298.059997558594,133.442979986045,298059997.558594,133.442979986045,0,133.442979986045,0,NA,"2000-0456-BRA","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,1
"915","Brazil",2001,"BRA",0.583,0.852,32.5,6.34005763688762,NA,363989990.234375,2775.61454187562,-16.0307917842329,363.989990234375,22.1197051653401,363989990.234375,22.1197051653401,0,22.1197051653401,0,NA,"2001-0696-BRA","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"916","Brazil",2001,"BRA",0.583,0.852,32.5,6.34005763688762,NA,363989990.234375,2775.61454187562,-16.0307917842329,363.989990234375,22.1197051653401,363989990.234375,22.1197051653401,0,22.1197051653401,0,NA,"2001-0723-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"917","Brazil",2001,"BRA",0.583,0.852,32.5,6.34005763688762,NA,363989990.234375,2775.61454187562,-16.0307917842329,363.989990234375,22.1197051653401,363989990.234375,22.1197051653401,0,22.1197051653401,0,NA,"2001-0544-BRA","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"918","Brazil",2001,"BRA",0.583,0.852,32.5,6.34005763688762,NA,363989990.234375,2775.61454187562,-16.0307917842329,363.989990234375,22.1197051653401,363989990.234375,22.1197051653401,0,22.1197051653401,0,NA,"2001-0213-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"919","Brazil",2001,"BRA",0.583,0.852,32.5,6.34005763688762,NA,363989990.234375,2775.61454187562,-16.0307917842329,363.989990234375,22.1197051653401,363989990.234375,22.1197051653401,0,22.1197051653401,0,NA,"2001-9394-BRA","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"920","Brazil",2002,"BRA",0.606,0.86,30.4,6.46153846153846,NA,308609985.351563,2477.70749356374,-10.7330122326917,308.609985351563,-15.2147054503209,308609985.351563,-15.2147054503209,0,-15.2147054503209,0,NA,"2002-0082-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"921","Brazil",2002,"BRA",0.606,0.86,30.4,6.46153846153846,NA,308609985.351563,2477.70749356374,-10.7330122326917,308.609985351563,-15.2147054503209,308609985.351563,-15.2147054503209,0,-15.2147054503209,0,NA,"2002-0403-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"922","Brazil",2002,"BRA",0.606,0.86,30.4,6.46153846153846,NA,308609985.351563,2477.70749356374,-10.7330122326917,308.609985351563,-15.2147054503209,308609985.351563,-15.2147054503209,0,-15.2147054503209,0,NA,"2002-9605-BRA","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"923","Brazil",2003,"BRA",0.627,0.86,28.4,6.57894736842105,NA,262779998.779297,2691.49917095194,8.62860841901474,262.779998779297,-14.8504548613543,262779998.779297,-14.8504548613543,0,-14.8504548613543,0,NA,"2003-0028-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"924","Brazil",2003,"BRA",0.627,0.86,28.4,6.57894736842105,NA,262779998.779297,2691.49917095194,8.62860841901474,262.779998779297,-14.8504548613543,262779998.779297,-14.8504548613543,0,-14.8504548613543,0,NA,"2003-0579-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"925","Brazil",2003,"BRA",0.627,0.86,28.4,6.57894736842105,NA,262779998.779297,2691.49917095194,8.62860841901474,262.779998779297,-14.8504548613543,262779998.779297,-14.8504548613543,0,-14.8504548613543,0,NA,"2003-0673-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"926","Brazil",2003,"BRA",0.627,0.86,28.4,6.57894736842105,NA,262779998.779297,2691.49917095194,8.62860841901474,262.779998779297,-14.8504548613543,262779998.779297,-14.8504548613543,0,-14.8504548613543,0,NA,"2003-0730-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"927","Brazil",2003,"BRA",0.627,0.86,28.4,6.57894736842105,NA,262779998.779297,2691.49917095194,8.62860841901474,262.779998779297,-14.8504548613543,262779998.779297,-14.8504548613543,0,-14.8504548613543,0,NA,"2003-0521-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"928","Brazil",2004,"BRA",0.629,0.86,26.5,6.69014084507041,NA,186899993.896484,3164.05468596938,17.5573345932076,186.899993896484,-28.8758677354828,186899993.896484,-28.8758677354828,0,-28.8758677354828,0,NA,"2004-0236-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"929","Brazil",2004,"BRA",0.629,0.86,26.5,6.69014084507041,NA,186899993.896484,3164.05468596938,17.5573345932076,186.899993896484,-28.8758677354828,186899993.896484,-28.8758677354828,0,-28.8758677354828,0,NA,"2004-0131-BRA","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"930","Brazil",2004,"BRA",0.629,0.86,26.5,6.69014084507041,NA,186899993.896484,3164.05468596938,17.5573345932076,186.899993896484,-28.8758677354828,186899993.896484,-28.8758677354828,0,-28.8758677354828,0,NA,"2004-0317-BRA","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"931","Brazil",2004,"BRA",0.629,0.86,26.5,6.69014084507041,NA,186899993.896484,3164.05468596938,17.5573345932076,186.899993896484,-28.8758677354828,186899993.896484,-28.8758677354828,0,-28.8758677354828,0,NA,"2004-0331-BRA","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,1
"932","Brazil",2004,"BRA",0.629,0.86,26.5,6.69014084507041,NA,186899993.896484,3164.05468596938,17.5573345932076,186.899993896484,-28.8758677354828,186899993.896484,-28.8758677354828,0,-28.8758677354828,0,NA,"2004-9705-BRA","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"933","Brazil",2005,"BRA",0.635,0.888,24.8,6.41509433962264,NA,235979995.727539,4165.01535369753,31.6353782432014,235.979995727539,26.2600339399895,235979995.727539,26.2600339399895,0,26.2600339399895,0,NA,"2005-0054-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"934","Brazil",2005,"BRA",0.635,0.888,24.8,6.41509433962264,NA,235979995.727539,4165.01535369753,31.6353782432014,235.979995727539,26.2600339399895,235979995.727539,26.2600339399895,0,26.2600339399895,0,NA,"2005-0003-BRA","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"935","Brazil",2005,"BRA",0.635,0.888,24.8,6.41509433962264,NA,235979995.727539,4165.01535369753,31.6353782432014,235.979995727539,26.2600339399895,235979995.727539,26.2600339399895,0,26.2600339399895,0,NA,"2005-0296-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"936","Brazil",2005,"BRA",0.635,0.888,24.8,6.41509433962264,NA,235979995.727539,4165.01535369753,31.6353782432014,235.979995727539,26.2600339399895,235979995.727539,26.2600339399895,0,26.2600339399895,0,NA,"2005-9569-BRA","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"937","Brazil",2006,"BRA",0.636,0.889,23.2,6.45161290322581,NA,113129997.253418,5140.64587634312,23.4244159935561,113.129997253418,-52.0594968634387,113129997.253418,-52.0594968634387,0,-52.0594968634387,0,NA,"2006-0038-BRA","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"938","Brazil",2006,"BRA",0.636,0.889,23.2,6.45161290322581,NA,113129997.253418,5140.64587634312,23.4244159935561,113.129997253418,-52.0594968634387,113129997.253418,-52.0594968634387,0,-52.0594968634387,0,NA,"2006-0201-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"939","Brazil",2007,"BRA",0.63,0.887,21.8,6.03448275862069,NA,320640014.648438,6428.44416116588,25.0512934716845,320.640014648438,183.426166740007,320640014.648438,183.426166740007,0,183.426166740007,0,NA,"2007-0003-BRA","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"940","Brazil",2007,"BRA",0.63,0.887,21.8,6.03448275862069,NA,320640014.648438,6428.44416116588,25.0512934716845,320.640014648438,183.426166740007,320640014.648438,183.426166740007,0,183.426166740007,0,NA,"2007-0528-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"941","Brazil",2007,"BRA",0.63,0.887,21.8,6.03448275862069,NA,320640014.648438,6428.44416116588,25.0512934716845,320.640014648438,183.426166740007,320640014.648438,183.426166740007,0,183.426166740007,0,NA,"2007-9514-BRA","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"942","Brazil",2007,"BRA",0.63,0.887,21.8,6.03448275862069,NA,320640014.648438,6428.44416116588,25.0512934716845,320.640014648438,183.426166740007,320640014.648438,183.426166740007,0,183.426166740007,0,NA,"2007-0465-BRA","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"943","Brazil",2008,"BRA",0.63,0.887,20.6,5.5045871559633,NA,435049987.792969,7651.1613839963,19.0204222386629,435.049987792969,35.6817514713423,435049987.792969,35.6817514713423,0,35.6817514713423,0,NA,"2008-0016-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"944","Brazil",2008,"BRA",0.63,0.887,20.6,5.5045871559633,NA,435049987.792969,7651.1613839963,19.0204222386629,435.049987792969,35.6817514713423,435049987.792969,35.6817514713423,0,35.6817514713423,0,NA,"2008-0041-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"945","Brazil",2008,"BRA",0.63,0.887,20.6,5.5045871559633,NA,435049987.792969,7651.1613839963,19.0204222386629,435.049987792969,35.6817514713423,435049987.792969,35.6817514713423,0,35.6817514713423,0,NA,"2008-0125-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"946","Brazil",2008,"BRA",0.63,0.887,20.6,5.5045871559633,NA,435049987.792969,7651.1613839963,19.0204222386629,435.049987792969,35.6817514713423,435049987.792969,35.6817514713423,0,35.6817514713423,0,NA,"2008-0549-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"947","Brazil",2008,"BRA",0.63,0.887,20.6,5.5045871559633,NA,435049987.792969,7651.1613839963,19.0204222386629,435.049987792969,35.6817514713423,435049987.792969,35.6817514713423,0,35.6817514713423,0,NA,"2008-0346-BRA","Natural","Meteorological","Storm","Extra-tropical storm",1,0,0,0,1,0,0,0,1,1
"948","Brazil",2009,"BRA",0.63,0.887,19.5,5.33980582524273,NA,369369995.117188,7607.40542914536,-0.571886445141034,369.369995117188,-15.0971140141801,369369995.117188,-15.0971140141801,0,-15.0971140141801,0,NA,"2009-0163-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"949","Brazil",2009,"BRA",0.63,0.887,19.5,5.33980582524273,NA,369369995.117188,7607.40542914536,-0.571886445141034,369.369995117188,-15.0971140141801,369369995.117188,-15.0971140141801,0,-15.0971140141801,0,NA,"2009-0017-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"950","Brazil",2009,"BRA",0.63,0.887,19.5,5.33980582524273,NA,369369995.117188,7607.40542914536,-0.571886445141034,369.369995117188,-15.0971140141801,369369995.117188,-15.0971140141801,0,-15.0971140141801,0,NA,"2009-0356-BRA","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"951","Brazil",2009,"BRA",0.63,0.887,19.5,5.33980582524273,NA,369369995.117188,7607.40542914536,-0.571886445141034,369.369995117188,-15.0971140141801,369369995.117188,-15.0971140141801,0,-15.0971140141801,0,NA,"2009-0512-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"952","Brazil",2009,"BRA",0.63,0.887,19.5,5.33980582524273,NA,369369995.117188,7607.40542914536,-0.571886445141034,369.369995117188,-15.0971140141801,369369995.117188,-15.0971140141801,0,-15.0971140141801,0,NA,"2009-0207-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"953","Brazil",2009,"BRA",0.63,0.887,19.5,5.33980582524273,NA,369369995.117188,7607.40542914536,-0.571886445141034,369.369995117188,-15.0971140141801,369369995.117188,-15.0971140141801,0,-15.0971140141801,0,NA,"2009-0238-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"954","Brazil",2009,"BRA",0.63,0.887,19.5,5.33980582524273,NA,369369995.117188,7607.40542914536,-0.571886445141034,369.369995117188,-15.0971140141801,369369995.117188,-15.0971140141801,0,-15.0971140141801,0,NA,"2009-0531-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"955","Brazil",2009,"BRA",0.63,0.887,19.5,5.33980582524273,NA,369369995.117188,7607.40542914536,-0.571886445141034,369.369995117188,-15.0971140141801,369369995.117188,-15.0971140141801,0,-15.0971140141801,0,NA,"2009-0560-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"956","Brazil",2010,"BRA",0.636,0.887,18.6,4.61538461538461,NA,470480010.986328,9774.81361553017,28.4907674051533,470.480010986328,27.3736408494852,470480010.986328,27.3736408494852,0,27.3736408494852,0,NA,"2010-0147-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"957","Brazil",2010,"BRA",0.636,0.887,18.6,4.61538461538461,NA,470480010.986328,9774.81361553017,28.4907674051533,470.480010986328,27.3736408494852,470480010.986328,27.3736408494852,0,27.3736408494852,0,NA,"2010-0248-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"958","Brazil",2010,"BRA",0.636,0.887,18.6,4.61538461538461,NA,470480010.986328,9774.81361553017,28.4907674051533,470.480010986328,27.3736408494852,470480010.986328,27.3736408494852,0,27.3736408494852,0,NA,"2010-0674-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"959","Brazil",2010,"BRA",0.636,0.887,18.6,4.61538461538461,NA,470480010.986328,9774.81361553017,28.4907674051533,470.480010986328,27.3736408494852,470480010.986328,27.3736408494852,0,27.3736408494852,0,NA,"2010-0057-BRA","Natural","Meteorological","Extreme temperature","Heat wave",1,0,0,1,0,0,0,0,1,1
"960","Brazil",2010,"BRA",0.636,0.887,18.6,4.61538461538461,NA,470480010.986328,9774.81361553017,28.4907674051533,470.480010986328,27.3736408494852,470480010.986328,27.3736408494852,0,27.3736408494852,0,NA,"2010-9556-BRA","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"961","Brazil",2011,"BRA",0.646,0.887,17.9,3.76344086021507,NA,744979980.46875,11492.0682258954,17.5681570811423,744.97998046875,58.344661425031,744979980.46875,58.344661425031,0,58.344661425031,0,NA,"2011-0014-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"962","Brazil",2011,"BRA",0.646,0.887,17.9,3.76344086021507,NA,744979980.46875,11492.0682258954,17.5681570811423,744.97998046875,58.344661425031,744979980.46875,58.344661425031,0,58.344661425031,0,NA,"2011-0086-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"963","Brazil",2011,"BRA",0.646,0.887,17.9,3.76344086021507,NA,744979980.46875,11492.0682258954,17.5681570811423,744.97998046875,58.344661425031,744979980.46875,58.344661425031,0,58.344661425031,0,NA,"2011-0142-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"964","Brazil",2011,"BRA",0.646,0.887,17.9,3.76344086021507,NA,744979980.46875,11492.0682258954,17.5681570811423,744.97998046875,58.344661425031,744979980.46875,58.344661425031,0,58.344661425031,0,NA,"2011-0187-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"965","Brazil",2011,"BRA",0.646,0.887,17.9,3.76344086021507,NA,744979980.46875,11492.0682258954,17.5681570811423,744.97998046875,58.344661425031,744979980.46875,58.344661425031,0,58.344661425031,0,NA,"2011-0213-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"966","Brazil",2011,"BRA",0.646,0.887,17.9,3.76344086021507,NA,744979980.46875,11492.0682258954,17.5681570811423,744.97998046875,58.344661425031,744979980.46875,58.344661425031,0,58.344661425031,0,NA,"2011-0626-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"967","Brazil",2011,"BRA",0.646,0.887,17.9,3.76344086021507,NA,744979980.46875,11492.0682258954,17.5681570811423,744.97998046875,58.344661425031,744979980.46875,58.344661425031,0,58.344661425031,0,NA,"2011-0361-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"968","Brazil",2011,"BRA",0.646,0.887,17.9,3.76344086021507,NA,744979980.46875,11492.0682258954,17.5681570811423,744.97998046875,58.344661425031,744979980.46875,58.344661425031,0,58.344661425031,0,NA,"2011-0427-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"969","Brazil",2012,"BRA",0.641,0.886,17.2,3.91061452513967,NA,1259630004.88281,10786.6902920265,-6.1379546309989,1259.63000488281,69.082396561883,1259630004.88281,69.082396561883,0,69.082396561883,0,NA,"2012-0075-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"970","Brazil",2012,"BRA",0.641,0.886,17.2,3.91061452513967,NA,1259630004.88281,10786.6902920265,-6.1379546309989,1259.63000488281,69.082396561883,1259630004.88281,69.082396561883,0,69.082396561883,0,NA,"2012-0185-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"971","Brazil",2012,"BRA",0.641,0.886,17.2,3.91061452513967,NA,1259630004.88281,10786.6902920265,-6.1379546309989,1259.63000488281,69.082396561883,1259630004.88281,69.082396561883,0,69.082396561883,0,NA,"2012-9607-BRA","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"972","Brazil",2013,"BRA",0.64,0.881,16.7,2.90697674418605,NA,969809997.558594,10878.5460073405,0.851565334937798,969.809997558594,-23.0083442122498,969809997.558594,-23.0083442122498,0,-23.0083442122498,0,NA,"2013-0003-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"973","Brazil",2013,"BRA",0.64,0.881,16.7,2.90697674418605,NA,969809997.558594,10878.5460073405,0.851565334937798,969.809997558594,-23.0083442122498,969809997.558594,-23.0083442122498,0,-23.0083442122498,0,NA,"2013-0077-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"974","Brazil",2013,"BRA",0.64,0.881,16.7,2.90697674418605,NA,969809997.558594,10878.5460073405,0.851565334937798,969.809997558594,-23.0083442122498,969809997.558594,-23.0083442122498,0,-23.0083442122498,0,NA,"2013-0521-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"975","Brazil",2013,"BRA",0.64,0.881,16.7,2.90697674418605,NA,969809997.558594,10878.5460073405,0.851565334937798,969.809997558594,-23.0083442122498,969809997.558594,-23.0083442122498,0,-23.0083442122498,0,NA,"2013-0519-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"976","Brazil",2013,"BRA",0.64,0.881,16.7,2.90697674418605,NA,969809997.558594,10878.5460073405,0.851565334937798,969.809997558594,-23.0083442122498,969809997.558594,-23.0083442122498,0,-23.0083442122498,0,NA,"2013-0408-BRA","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"977","Brazil",2013,"BRA",0.64,0.881,16.7,2.90697674418605,NA,969809997.558594,10878.5460073405,0.851565334937798,969.809997558594,-23.0083442122498,969809997.558594,-23.0083442122498,0,-23.0083442122498,0,NA,"2013-0552-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"978","Brazil",2014,"BRA",0.635,0.88,16.3,2.39520958083832,NA,837719970.703125,10674.815313336,-1.87277503691237,837.719970703125,-13.6201964496132,837719970.703125,-13.6201964496132,0,-13.6201964496132,0,NA,"2014-0002-BRA","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"979","Brazil",2014,"BRA",0.635,0.88,16.3,2.39520958083832,NA,837719970.703125,10674.815313336,-1.87277503691237,837.719970703125,-13.6201964496132,837719970.703125,-13.6201964496132,0,-13.6201964496132,0,NA,"2014-0245-BRA","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"980","Brazil",2014,"BRA",0.635,0.88,16.3,2.39520958083832,NA,837719970.703125,10674.815313336,-1.87277503691237,837.719970703125,-13.6201964496132,837719970.703125,-13.6201964496132,0,-13.6201964496132,0,NA,"2014-0103-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"981","Brazil",2014,"BRA",0.635,0.88,16.3,2.39520958083832,NA,837719970.703125,10674.815313336,-1.87277503691237,837.719970703125,-13.6201964496132,837719970.703125,-13.6201964496132,0,-13.6201964496132,0,NA,"2014-0188-BRA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"982","Brazil",2014,"BRA",0.635,0.88,16.3,2.39520958083832,NA,837719970.703125,10674.815313336,-1.87277503691237,837.719970703125,-13.6201964496132,837719970.703125,-13.6201964496132,0,-13.6201964496132,0,NA,"2014-9025-BRA","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"983","Brazil",2015,"BRA",0.629,0.881,15.9,2.45398773006135,NA,1088530029.29688,7831.53981039641,-26.6353601395567,1088.53002929688,29.9396059978422,1088530029.29688,29.9396059978422,0,29.9396059978422,0,15522.475,"2015-0285-BRA","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"984","Brazil",2015,"BRA",0.629,0.881,15.9,2.45398773006135,NA,1088530029.29688,7831.53981039641,-26.6353601395567,1088.53002929688,29.9396059978422,1088530029.29688,29.9396059978422,0,29.9396059978422,0,15522.475,"2015-0156-BRA","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
